当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-12-21 15:00:00+00:00,2.1,176,0.0,-16.3,61,939,478,930,482,59.80736,2.3,24.2,0.0,870.6,52.0,2.7,64
2019-12-21 15:15:00+00:00,2.3,173,0.0,-16.3,60,938,473,923,489,59.30474,2.3,24.0,0.0,870.4,53.0,2.8,64
2019-12-21 15:30:00+00:00,2.4,169,0.0,-16.3,60,933,463,909,499,58.07872,2.3,23.7,0.0,870.3,55.0,2.7,64
2019-12-21 15:45:00+00:00,2.6,165,0.0,-16.3,59,927,451,891,513,56.82149,2.3,23.4,0.0,870.2,57.0,2.7,65
2019-12-21 16:00:00+00:00,2.8,161,0.0,-16.3,59,918,434,866,529,54.66664,2.2,23.1,0.0,870.1,59.0,2.7,66
2019-12-21 16:15:00+00:00,3.0,158,0.0,-16.2,58,907,414,837,546,51.90732,2.2,22.9,0.0,870.0,60.0,2.7,67
2019-12-21 16:30:00+00:00,3.1,154,0.0,-16.2,56,893,391,802,564,48.9532,2.2,22.7,0.0,869.8,60.0,2.7,68
2019-12-21 16:45:00+00:00,3.2,151,0.0,-16.2,55,875,364,762,579,45.62012,2.2,22.5,0.0,869.6,59.0,2.7,69
2019-12-21 17:00:00+00:00,3.3,148,0.0,-16.2,54,852,334,716,541,41.86022,2.2,22.4,0.0,869.4,59.0,2.7,71
2019-12-21 17:15:00+00:00,3.3,144,0.0,-16.2,52,825,302,665,453,37.95234,2.2,22.6,0.0,869.2,57.0,2.7,72
2019-12-21 17:30:00+00:00,3.1,141,0.0,-16.1,50,791,266,609,353,33.35906,2.2,23.0,0.0,869.1,55.0,2.7,74
2019-12-21 17:45:00+00:00,2.9,138,0.0,-16.0,48,751,229,549,246,28.7624,2.2,23.5,0.0,869.0,53.0,2.7,76
2019-12-21 18:00:00+00:00,2.7,135,0.0,-15.9,44,700,191,483,137,24.0278,2.2,24.1,0.0,868.8,51.0,2.6,78
2019-12-21 18:15:00+00:00,2.2,133,2.9,-15.8,48,566,147,384,51,18.4779,2.2,25.0,0.0,868.7,51.0,2.6,80
2019-12-21 18:30:00+00:00,1.4,130,11.2,-15.8,55,311,99,234,43,12.46806,2.2,26.5,0.0,868.6,52.0,2.5,82
2019-12-21 18:45:00+00:00,0.6,127,10.1,-15.8,41,240,64,163,35,8.05824,2.2,28.1,0.0,868.5,54.0,2.5,84
2019-12-21 19:00:00+00:00,-0.2,125,0.8,-15.8,20,194,36,112,16,4.53132,2.2,29.7,0.0,868.4,56.0,2.4,87
2019-12-21 19:15:00+00:00,-0.8,122,0.0,-15.9,6,33,9,20,5,1.13148,2.1,30.9,0.0,868.4,60.0,2.4,89
2019-12-21 19:30:00+00:00,-1.1,120,0.0,-15.9,0,0,0,0,0,0.0,2.1,31.6,0.0,868.3,67.0,2.4,92
2019-12-21 19:45:00+00:00,-1.5,117,0.0,-15.9,0,0,0,0,0,0.0,2.1,32.4,0.0,868.3,74.0,2.5,94
2019-12-21 20:00:00+00:00,-1.8,115,0.0,-15.9,0,0,0,0,0,0.0,2.1,33.1,0.0,868.3,81.0,2.6,97
2019-12-21 20:15:00+00:00,-2.0,113,0.0,-15.9,0,0,0,0,0,0.0,2.1,33.6,0.0,868.3,83.0,2.6,99
2019-12-21 20:30:00+00:00,-2.0,111,0.0,-15.9,0,0,0,0,0,0.0,2.1,33.9,0.0,868.2,80.0,2.5,102
2019-12-21 20:45:00+00:00,-2.0,108,0.0,-15.8,0,0,0,0,0,0.0,2.2,34.1,0.0,868.2,78.0,2.4,105
2019-12-21 21:00:00+00:00,-2.1,106,0.0,-15.7,0,0,0,0,0,0.0,2.2,34.3,0.0,868.2,75.0,2.4,107
2019-12-21 21:15:00+00:00,-2.1,104,0.0,-15.8,0,0,0,0,0,0.0,2.2,34.4,0.0,868.2,77.0,2.3,110
2019-12-21 21:30:00+00:00,-2.2,102,0.0,-15.9,0,0,0,0,0,0.0,2.2,34.3,0.0,868.3,83.0,2.3,113
2019-12-21 21:45:00+00:00,-2.3,100,0.0,-16.0,0,0,0,0,0,0.0,2.2,34.2,0.0,868.4,90.0,2.3,116
2019-12-21 22:00:00+00:00,-2.5,98,0.0,-16.2,0,0,0,0,0,0.0,2.2,34.1,0.0,868.5,96.0,2.3,119
2019-12-21 22:15:00+00:00,-2.5,95,0.0,-16.3,0,0,0,0,0,0.0,2.2,34.0,0.0,868.5,101.0,2.2,121
2019-12-21 22:30:00+00:00,-2.6,93,0.0,-16.4,0,0,0,0,0,0.0,2.2,33.7,0.0,868.5,105.0,2.2,124
2019-12-21 22:45:00+00:00,-2.6,91,0.0,-16.5,0,0,0,0,0,0.0,2.2,33.5,0.0,868.5,109.0,2.1,127
2019-12-21 23:00:00+00:00,-2.6,88,0.0,-16.6,0,0,0,0,0,0.0,2.2,33.3,0.0,868.5,113.0,2.1,130
2019-12-21 23:15:00+00:00,-2.7,86,0.0,-16.6,0,0,0,0,0,0.0,2.2,33.4,0.0,868.4,114.0,2.0,133
2019-12-21 23:30:00+00:00,-2.8,83,0.0,-16.6,0,0,0,0,0,0.0,2.2,33.9,0.0,868.4,113.0,1.8,136
2019-12-21 23:45:00+00:00,-2.9,80,0.0,-16.5,0,0,0,0,0,0.0,2.2,34.4,0.0,868.3,112.0,1.6,139
2019-12-22 00:00:00+00:00,-3.0,77,0.0,-16.4,0,0,0,0,0,0.0,2.3,34.8,0.0,868.2,110.0,1.4,141
2019-12-22 00:15:00+00:00,-3.1,74,0.0,-16.4,0,0,0,0,0,0.0,2.3,35.0,0.0,868.1,108.0,1.3,144
2019-12-22 00:30:00+00:00,-3.1,70,0.0,-16.5,0,0,0,0,0,0.0,2.3,34.8,0.0,868.0,105.0,1.3,147
2019-12-22 00:45:00+00:00,-3.2,66,0.0,-16.6,0,0,0,0,0,0.0,2.3,34.6,0.0,867.9,101.0,1.2,150
2019-12-22 01:00:00+00:00,-3.2,61,0.0,-16.7,0,0,0,0,0,0.0,2.4,34.5,0.0,867.7,98.0,1.2,152
2019-12-22 01:15:00+00:00,-3.2,56,0.0,-16.8,0,0,0,0,0,0.0,2.4,34.2,0.0,867.6,94.0,1.2,155
2019-12-22 01:30:00+00:00,-3.2,49,0.0,-17.0,0,0,0,0,0,0.0,2.4,33.8,0.0,867.5,92.0,1.4,157
2019-12-22 01:45:00+00:00,-3.3,42,0.0,-17.1,0,0,0,0,0,0.0,2.4,33.5,0.0,867.4,90.0,1.5,159
2019-12-22 02:00:00+00:00,-3.3,33,0.0,-17.2,0,0,0,0,0,0.0,2.4,33.1,0.0,867.3,88.0,1.7,161
2019-12-22 02:15:00+00:00,-3.3,24,0.0,-17.4,0,0,0,0,0,0.0,2.4,32.9,0.0,867.2,87.0,1.8,162
2019-12-22 02:30:00+00:00,-3.5,12,0.0,-17.5,0,0,0,0,0,0.0,2.5,32.9,0.0,867.2,87.0,1.7,163
2019-12-22 02:45:00+00:00,-3.6,1,0.0,-17.6,0,0,0,0,0,0.0,2.5,32.9,0.0,867.2,86.0,1.7,163
2019-12-22 03:00:00+00:00,-3.8,-11,0.0,-17.7,0,0,0,0,0,0.0,2.5,32.9,0.0,867.2,86.0,1.7,163
2019-12-22 03:15:00+00:00,-3.8,-22,0.0,-17.8,0,0,0,0,0,0.0,2.5,32.8,0.0,867.1,86.0,1.7,162
2019-12-22 03:30:00+00:00,-3.8,-32,0.0,-17.9,0,0,0,0,0,0.0,2.5,32.6,0.0,867.0,87.0,1.8,161
2019-12-22 03:45:00+00:00,-3.8,-41,0.0,-18.0,0,0,0,0,0,0.0,2.5,32.3,0.0,866.9,87.0,1.8,159
2019-12-22 04:00:00+00:00,-3.7,-49,0.0,-18.0,0,0,0,0,0,0.0,2.5,32.1,0.0,866.8,88.0,1.9,157
2019-12-22 04:15:00+00:00,-3.8,-55,0.0,-18.0,0,0,0,0,0,0.0,2.5,32.2,0.0,866.6,86.0,1.9,155
2019-12-22 04:30:00+00:00,-3.9,-60,0.0,-17.9,0,0,0,0,0,0.0,2.5,32.6,0.0,866.5,83.0,1.8,152
2019-12-22 04:45:00+00:00,-4.0,-65,0.0,-17.9,0,0,0,0,0,0.0,2.5,33.1,0.0,866.4,79.0,1.8,150
2019-12-22 05:00:00+00:00,-4.1,-69,0.0,-17.8,0,0,0,0,0,0.0,2.5,33.5,0.0,866.2,76.0,1.8,147
2019-12-22 05:15:00+00:00,-4.2,-73,0.0,-17.8,0,0,0,0,0,0.0,2.5,33.9,0.0,866.2,74.0,1.7,145
2019-12-22 05:30:00+00:00,-4.3,-77,0.0,-17.8,0,0,0,0,0,0.0,2.5,34.2,0.0,866.2,76.0,1.6,142
2019-12-22 05:45:00+00:00,-4.5,-80,0.0,-17.8,0,0,0,0,0,0.0,2.5,34.5,0.0,866.2,78.0,1.4,139
2019-12-22 06:00:00+00:00,-4.6,-83,2.6,-17.8,0,0,0,0,0,0.0,2.5,34.8,0.0,866.2,80.0,1.3,136
2019-12-22 06:15:00+00:00,-4.8,-85,10.9,-17.9,0,0,0,0,0,0.0,2.6,35.2,0.0,866.2,84.0,1.1,133
2019-12-22 06:30:00+00:00,-5.0,-88,11.0,-17.9,0,0,0,0,0,0.0,2.6,35.6,0.0,866.1,89.0,0.9,130
2019-12-22 06:45:00+00:00,-5.1,-90,11.3,-17.9,0,0,0,0,0,0.0,2.6,36.1,0.0,866.1,96.0,0.8,128
2019-12-22 07:00:00+00:00,-5.3,-93,19.6,-17.9,0,0,0,0,0,0.0,2.6,36.6,0.0,866.1,107.0,0.6,125
2019-12-22 07:15:00+00:00,-5.5,-95,26.0,-18.0,0,0,0,0,0,0.0,2.7,36.7,0.0,866.1,124.0,0.5,122
2019-12-22 07:30:00+00:00,-5.6,-97,17.7,-18.1,0,0,0,0,0,0.0,2.7,36.6,0.0,866.2,152.0,0.5,119
2019-12-22 07:45:00+00:00,-5.7,-100,24.6,-18.3,0,0,0,0,0,0.0,2.7,36.4,0.0,866.2,179.0,0.5,116
2019-12-22 08:00:00+00:00,-5.8,-102,30.2,-18.4,0,0,0,0,0,0.0,2.7,36.4,0.0,866.3,198.0,0.6,113
2019-12-22 08:15:00+00:00,-5.9,-104,30.4,-18.2,0,0,0,0,0,0.0,2.7,37.3,0.0,866.4,208.0,0.7,111
2019-12-22 08:30:00+00:00,-6.0,-106,31.0,-17.7,0,0,0,0,0,0.0,2.8,39.3,0.0,866.4,216.0,0.7,108
2019-12-22 08:45:00+00:00,-6.1,-108,32.6,-17.1,0,0,0,0,0,0.0,2.8,41.4,0.0,866.5,223.0,0.7,105
2019-12-22 09:00:00+00:00,-6.2,-110,24.9,-16.6,0,0,0,0,0,0.0,2.8,43.4,0.0,866.6,232.0,0.7,102
2019-12-22 09:15:00+00:00,-6.2,-113,0.2,-16.5,0,0,0,0,0,0.0,2.8,43.7,0.0,866.7,246.0,0.9,100
2019-12-22 09:30:00+00:00,-6.0,-115,1.3,-16.8,0,0,0,0,0,0.0,2.8,42.1,0.0,866.8,257.0,1.3,97
2019-12-22 09:45:00+00:00,-5.8,-117,15.6,-17.1,0,0,0,0,0,0.0,2.8,40.6,0.0,867.0,262.0,1.7,95
2019-12-22 10:00:00+00:00,-5.7,-119,22.1,-17.4,0,0,0,0,0,0.0,2.8,39.1,0.0,867.2,265.0,2.2,92
2019-12-22 10:15:00+00:00,-5.4,-122,8.3,-17.5,5,21,6,13,4,0.75564,2.8,38.1,0.0,867.3,267.0,2.5,90
2019-12-22 10:30:00+00:00,-5.2,-124,0.0,-17.4,17,167,31,96,14,3.89329,2.8,37.6,0.0,867.3,266.0,2.6,87
2019-12-22 10:45:00+00:00,-4.9,-127,2.6,-17.3,31,343,64,200,23,8.04224,2.8,37.2,0.0,867.4,266.0,2.8,85
2019-12-22 11:00:00+00:00,-4.6,-129,21.2,-17.2,68,113,81,127,63,10.19142,2.7,36.7,0.0,867.4,266.0,2.9,83
2019-12-22 11:15:00+00:00,-4.3,-132,16.1,-17.1,74,271,122,240,71,15.27196,2.7,35.9,0.0,867.5,265.0,2.9,80
2019-12-22 11:30:00+00:00,-3.7,-135,8.7,-17.0,73,461,168,374,123,21.0336,2.7,34.9,0.0,867.5,264.0,2.8,78
2019-12-22 11:45:00+00:00,-3.2,-138,4.0,-16.9,65,625,213,490,218,26.76984,2.7,33.9,0.0,867.5,262.0,2.8,76
2019-12-22 12:00:00+00:00,-2.7,-141,3.3,-16.8,67,683,251,557,319,31.53313,2.7,33.0,0.0,867.5,260.0,2.7,74
2019-12-22 12:15:00+00:00,-2.2,-144,1.6,-16.8,61,769,290,634,426,36.2906,2.7,31.9,0.0,867.4,256.0,2.3,73
2019-12-22 12:30:00+00:00,-1.8,-147,2.0,-16.9,67,782,321,679,511,40.15389,2.7,30.6,0.0,867.2,249.0,1.8,71
2019-12-22 12:45:00+00:00,-1.4,-150,0.0,-16.9,54,869,358,752,577,44.85382,2.7,29.5,0.0,867.0,236.0,1.3,70
2019-12-22 13:00:00+00:00,-0.9,-154,0.0,-17.0,55,890,385,794,565,48.1404,2.6,28.3,0.0,866.8,214.0,1.0,68
2019-12-22 13:15:00+00:00,-0.4,-157,0.0,-17.1,56,906,409,830,548,51.23952,2.6,27.1,0.0,866.7,203.0,0.7,67
2019-12-22 13:30:00+00:00,0.1,-161,0.0,-17.3,57,918,430,861,530,54.1026,2.6,25.8,0.0,866.6,245.0,0.3,66
2019-12-22 13:45:00+00:00,0.7,-164,0.0,-17.4,57,928,447,886,514,56.20578,2.6,24.5,0.0,866.5,319.0,0.5,65
2019-12-22 14:00:00+00:00,1.2,-168,0.0,-17.5,58,934,460,905,500,57.8634,2.6,23.4,0.0,866.4,339.0,0.9,64
2019-12-22 14:15:00+00:00,1.5,-172,0.0,-17.5,59,938,470,919,489,58.8158,2.6,22.8,0.0,866.3,347.0,1.4,64
2019-12-22 14:30:00+00:00,1.6,-176,0.0,-17.4,59,940,476,927,482,59.68564,2.6,22.8,0.0,866.4,351.0,2.0,64
2019-12-22 14:45:00+00:00,1.7,-180,0.0,-17.3,60,939,478,930,479,59.89818,2.6,22.8,0.0,866.4,353.0,2.6,64
2019-12-22 15:00:00+00:00,1.9,177,0.0,-17.2,61,935,476,926,480,59.71896,2.6,22.8,0.0,866.5,355.0,3.1,64
2019-12-22 15:15:00+00:00,1.9,173,0.0,-17.2,62,928,470,916,485,58.9897,2.6,22.8,0.0,866.4,358.0,3.2,64
2019-12-22 15:30:00+00:00,1.8,169,0.0,-17.3,63,919,460,901,495,57.6702,2.6,22.8,0.0,866.3,4.0,2.6,64
2019-12-22 15:45:00+00:00,1.7,165,0.0,-17.3,64,907,447,880,507,55.92417,2.7,22.8,0.0,866.2,12.0,2.2,65
2019-12-22 16:00:00+00:00,1.7,161,0.0,-17.4,65,891,430,853,521,54.1112,2.7,22.8,0.0,866.1,24.0,1.8,66
2019-12-22 16:15:00+00:00,1.7,158,0.0,-17.4,65,873,409,821,536,51.43584,2.7,22.7,0.0,866.1,32.0,1.5,67
2019-12-22 16:30:00+00:00,1.8,154,0.0,-17.4,66,851,385,783,551,48.13655,2.7,22.5,0.0,866.0,30.0,1.3,68
2019-12-22 16:45:00+00:00,1.9,151,0.0,-17.5,66,824,357,739,563,44.81064,2.6,22.3,0.0,866.0,27.0,1.1,69
2019-12-22 17:00:00+00:00,1.9,148,0.0,-17.5,66,790,327,689,524,41.15949,2.6,22.1,0.0,866.0,23.0,0.9,71
2019-12-22 17:15:00+00:00,2.0,144,0.0,-17.5,66,751,293,634,436,36.78908,2.6,22.1,0.0,866.1,13.0,0.7,72
2019-12-22 17:30:00+00:00,1.9,141,0.0,-17.5,64,705,258,573,339,32.29644,2.6,22.1,0.0,866.2,360.0,0.7,74
2019-12-22 17:45:00+00:00,1.9,138,0.0,-17.5,62,652,220,507,237,27.6166,2.6,22.2,0.0,866.3,346.0,0.7,76
2019-12-22 18:00:00+00:00,1.8,135,0.0,-17.5,57,589,181,435,136,22.70645,2.6,22.3,0.0,866.4,333.0,0.8,78
2019-12-22 18:15:00+00:00,1.4,133,4.3,-17.4,62,418,136,317,64,17.01224,2.7,23.1,0.0,866.5,318.0,0.9,80
2019-12-22 18:30:00+00:00,0.6,130,3.5,-17.4,50,351,99,246,38,12.45321,2.7,24.6,0.0,866.6,303.0,1.0,82
2019-12-22 18:45:00+00:00,-0.2,127,18.1,-17.3,45,79,54,86,42,6.79698,2.7,26.3,0.0,866.7,293.0,1.2,84
2019-12-22 19:00:00+00:00,-1.0,125,26.0,-17.2,24,0,24,23,24,3.012,2.7,28.0,0.0,866.8,285.0,1.5,87
2019-12-22 19:15:00+00:00,-1.4,122,29.0,-17.1,6,0,6,5,6,0.7539,2.8,29.0,0.0,867.1,278.0,1.9,89
2019-12-22 19:30:00+00:00,-1.4,120,29.0,-17.0,0,0,0,0,0,0.0,2.8,29.3,0.0,867.4,273.0,2.5,92
2019-12-22 19:45:00+00:00,-1.4,117,28.0,-16.9,0,0,0,0,0,0.0,2.8,29.5,0.0,867.8,270.0,3.0,94
2019-12-22 20:00:00+00:00,-1.4,115,4.1,-16.8,0,0,0,0,0,0.0,2.9,29.7,0.0,868.1,268.0,3.6,97
2019-12-22 20:15:00+00:00,-1.3,113,0.0,-16.9,0,0,0,0,0,0.0,2.9,29.5,0.0,868.4,270.0,3.9,99
2019-12-22 20:30:00+00:00,-1.3,111,0.0,-17.2,0,0,0,0,0,0.0,2.9,28.6,0.0,868.5,274.0,3.8,102
2019-12-22 20:45:00+00:00,-1.2,109,0.0,-17.5,0,0,0,0,0,0.0,3.0,27.8,0.0,868.7,278.0,3.8,105
2019-12-22 21:00:00+00:00,-1.2,106,6.9,-17.8,0,0,0,0,0,0.0,3.0,27.1,0.0,868.9,282.0,3.9,107
2019-12-22 21:15:00+00:00,-1.3,104,28.6,-17.6,0,0,0,0,0,0.0,3.1,27.7,0.0,869.3,278.0,4.3,110
2019-12-22 21:30:00+00:00,-1.6,102,30.4,-17.1,0,0,0,0,0,0.0,3.2,29.6,0.0,870.0,270.0,5.2,113
2019-12-22 21:45:00+00:00,-1.9,100,39.7,-16.5,0,0,0,0,0,0.0,3.3,31.7,0.0,870.7,264.0,6.2,116
2019-12-22 22:00:00+00:00,-2.2,98,39.0,-16.0,0,0,0,0,0,0.0,3.5,33.8,0.0,871.4,260.0,7.3,119
2019-12-22 22:15:00+00:00,-2.4,95,21.1,-15.6,0,0,0,0,0,0.0,3.6,35.7,0.0,871.9,257.0,7.8,121
2019-12-22 22:30:00+00:00,-2.6,93,38.8,-15.3,0,0,0,0,0,0.0,3.6,37.1,0.0,872.2,255.0,7.7,124
2019-12-22 22:45:00+00:00,-2.8,91,32.1,-15.0,0,0,0,0,0,0.0,3.7,38.5,0.0,872.5,252.0,7.7,127
2019-12-22 23:00:00+00:00,-3.0,88,30.5,-14.7,0,0,0,0,0,0.0,3.8,40.0,0.0,872.8,250.0,7.7,130
2019-12-22 23:15:00+00:00,-3.1,86,30.5,-14.6,0,0,0,0,0,0.0,3.8,40.9,0.0,872.9,247.0,7.6,133
2019-12-22 23:30:00+00:00,-3.2,83,30.7,-14.5,0,0,0,0,0,0.0,3.9,41.3,0.0,872.8,245.0,7.4,136
2019-12-22 23:45:00+00:00,-3.2,80,34.7,-14.4,0,0,0,0,0,0.0,3.9,41.7,0.0,872.8,242.0,7.2,139
2019-12-23 00:00:00+00:00,-3.3,77,34.6,-14.4,0,0,0,0,0,0.0,3.9,42.1,0.0,872.7,239.0,7.0,141
2019-12-23 00:15:00+00:00,-3.3,74,36.6,-14.4,0,0,0,0,0,0.0,4.0,42.3,0.0,872.5,235.0,6.5,144
2019-12-23 00:30:00+00:00,-3.3,70,36.9,-14.3,0,0,0,0,0,0.0,4.1,42.3,0.0,872.2,229.0,5.9,147
2019-12-23 00:45:00+00:00,-3.3,66,38.8,-14.3,0,0,0,0,0,0.0,4.3,42.3,0.0,871.9,221.0,5.4,149
2019-12-23 01:00:00+00:00,-3.3,61,40.1,-14.3,0,0,0,0,0,0.0,4.4,42.3,0.0,871.6,211.0,4.9,152
2019-12-23 01:15:00+00:00,-3.2,56,40.1,-14.3,0,0,0,0,0,0.0,4.5,42.0,0.0,871.1,201.0,4.5,155
2019-12-23 01:30:00+00:00,-3.0,50,40.1,-14.3,0,0,0,0,0,0.0,4.6,41.5,0.0,870.5,190.0,4.1,157
2019-12-23 01:45:00+00:00,-2.9,42,40.1,-14.3,0,0,0,0,0,0.0,4.7,40.9,0.0,869.9,177.0,3.9,159
2019-12-23 02:00:00+00:00,-2.7,34,40.1,-14.3,0,0,0,0,0,0.0,4.7,40.4,0.0,869.3,163.0,3.9,161
2019-12-23 02:15:00+00:00,-2.6,24,40.3,-14.4,0,0,0,0,0,0.0,4.5,39.9,0.0,868.8,152.0,3.6,162
2019-12-23 02:30:00+00:00,-2.6,13,40.2,-14.5,0,0,0,0,0,0.0,4.1,39.4,0.0,868.4,139.0,2.8,163
2019-12-23 02:45:00+00:00,-2.6,1,39.5,-14.7,0,0,0,0,0,0.0,3.7,39.0,0.0,868.0,118.0,2.3,163
2019-12-23 03:00:00+00:00,-2.6,-11,41.4,-14.8,0,0,0,0,0,0.0,3.3,38.6,0.0,867.6,92.0,2.2,163
2019-12-23 03:15:00+00:00,-2.8,-22,34.2,-14.8,0,0,0,0,0,0.0,3.2,39.3,0.0,867.6,64.0,2.0,162
2019-12-23 03:30:00+00:00,-3.3,-32,32.0,-14.7,0,0,0,0,0,0.0,3.3,41.2,0.0,868.1,30.0,2.0,161
2019-12-23 03:45:00+00:00,-3.8,-41,32.0,-14.6,0,0,0,0,0,0.0,3.4,43.2,0.0,868.6,4.0,2.7,159
2019-12-23 04:00:00+00:00,-4.3,-48,32.0,-14.4,0,0,0,0,0,0.0,3.5,45.3,0.0,869.1,350.0,3.5,157
2019-12-23 04:15:00+00:00,-4.8,-55,31.9,-14.3,0,0,0,0,0,0.0,3.6,47.2,0.0,869.4,345.0,3.5,155
2019-12-23 04:30:00+00:00,-5.2,-60,31.5,-14.2,0,0,0,0,0,0.0,3.6,48.9,0.0,869.5,344.0,2.5,153
2019-12-23 04:45:00+00:00,-5.5,-65,31.0,-14.2,0,0,0,0,0,0.0,3.6,50.7,0.0,869.6,343.0,1.4,150
2019-12-23 05:00:00+00:00,-5.9,-69,30.6,-14.1,0,0,0,0,0,0.0,3.6,52.4,0.0,869.7,329.0,0.4,147
2019-12-23 05:15:00+00:00,-6.0,-73,30.6,-14.0,0,0,0,0,0,0.0,3.7,52.9,0.0,870.0,225.0,0.7,145
2019-12-23 05:30:00+00:00,-5.7,-77,30.6,-14.0,0,0,0,0,0,0.0,3.9,52.0,0.0,870.3,231.0,1.6,142
2019-12-23 05:45:00+00:00,-5.5,-80,33.8,-14.0,0,0,0,0,0,0.0,4.1,51.1,0.0,870.7,233.0,2.6,139
2019-12-23 06:00:00+00:00,-5.3,-83,32.6,-14.0,0,0,0,0,0,0.0,4.2,50.3,0.0,871.1,233.0,3.5,136
2019-12-23 06:15:00+00:00,-5.1,-85,35.4,-14.0,0,0,0,0,0,0.0,4.4,49.6,0.0,871.2,230.0,3.9,133
2019-12-23 06:30:00+00:00,-4.9,-88,34.9,-14.0,0,0,0,0,0,0.0,4.5,49.1,0.0,871.0,223.0,3.8,131
2019-12-23 06:45:00+00:00,-4.8,-90,35.1,-14.0,0,0,0,0,0,0.0,4.6,48.5,0.0,870.7,215.0,3.7,128
2019-12-23 07:00:00+00:00,-4.6,-93,37.7,-14.0,0,0,0,0,0,0.0,4.7,48.0,0.0,870.5,208.0,3.7,125
2019-12-23 07:15:00+00:00,-4.5,-95,31.0,-14.0,0,0,0,0,0,0.0,4.8,47.6,0.0,870.4,208.0,3.4,122
2019-12-23 07:30:00+00:00,-4.4,-97,33.2,-14.0,0,0,0,0,0,0.0,4.7,47.2,0.0,870.3,217.0,2.8,119
2019-12-23 07:45:00+00:00,-4.3,-99,30.8,-14.0,0,0,0,0,0,0.0,4.6,46.9,0.0,870.2,232.0,2.3,116
2019-12-23 08:00:00+00:00,-4.3,-102,30.9,-14.0,0,0,0,0,0,0.0,4.5,46.6,0.0,870.1,251.0,2.1,113
2019-12-23 08:15:00+00:00,-4.4,-104,31.3,-14.0,0,0,0,0,0,0.0,4.4,47.3,0.0,870.4,262.0,2.3,111
2019-12-23 08:30:00+00:00,-4.8,-106,31.7,-13.8,0,0,0,0,0,0.0,4.4,49.2,0.0,871.0,263.0,2.7,108
2019-12-23 08:45:00+00:00,-5.2,-108,31.7,-13.7,0,0,0,0,0,0.0,4.3,51.2,0.0,871.6,263.0,3.1,105
2019-12-23 09:00:00+00:00,-5.5,-110,24.5,-13.6,0,0,0,0,0,0.0,4.2,53.1,0.0,872.2,263.0,3.5,102
2019-12-23 09:15:00+00:00,-5.6,-112,0.3,-13.5,0,0,0,0,0,0.0,4.2,53.9,0.0,872.5,258.0,3.7,100
2019-12-23 09:30:00+00:00,-5.5,-115,5.3,-13.5,0,0,0,0,0,0.0,4.3,53.4,0.0,872.6,248.0,3.6,97
2019-12-23 09:45:00+00:00,-5.4,-117,6.6,-13.5,0,0,0,0,0,0.0,4.3,52.9,0.0,872.7,237.0,3.6,95
2019-12-23 10:00:00+00:00,-5.3,-119,0.0,-13.5,0,0,0,0,0,0.0,4.3,52.3,0.0,872.8,227.0,3.8,92
2019-12-23 10:15:00+00:00,-5.0,-122,0.0,-13.5,4,5,5,6,4,0.62925,4.3,51.3,0.0,872.9,223.0,3.7,90
2019-12-23 10:30:00+00:00,-4.7,-124,1.9,-13.6,20,26,22,32,20,2.75528,4.2,49.8,0.0,873.0,225.0,3.4,87
2019-12-23 10:45:00+00:00,-4.4,-127,6.4,-13.7,39,66,46,72,37,5.7914,4.1,48.4,0.0,873.1,228.0,3.1,85
2019-12-23 11:00:00+00:00,-4.1,-129,9.4,-13.7,54,139,71,129,49,8.89133,4.1,47.0,0.0,873.2,231.0,2.8,83
2019-12-23 11:15:00+00:00,-3.8,-132,35.3,-13.7,74,1,74,69,74,9.28034,4.1,45.9,0.0,873.3,237.0,2.7,80
2019-12-23 11:30:00+00:00,-3.5,-135,41.1,-13.8,89,0,89,83,89,11.16861,4.1,45.0,0.0,873.4,245.0,3.0,78
2019-12-23 11:45:00+00:00,-3.3,-138,50.3,-13.8,93,0,93,87,93,11.67243,4.2,44.1,0.0,873.5,252.0,3.3,76
2019-12-23 12:00:00+00:00,-3.0,-141,45.2,-13.8,123,0,123,115,123,15.37623,4.2,43.2,0.0,873.6,257.0,3.7,74
2019-12-23 12:15:00+00:00,-2.7,-144,43.8,-13.8,145,0,145,135,145,18.1917,4.2,42.4,0.0,873.7,262.0,4.1,73
2019-12-23 12:30:00+00:00,-2.5,-147,52.6,-13.8,138,0,138,129,138,17.38662,4.2,41.8,0.0,873.8,267.0,4.4,71
2019-12-23 12:45:00+00:00,-2.3,-150,48.2,-13.7,167,0,167,156,167,21.01361,4.2,41.2,0.0,873.9,271.0,4.8,70
2019-12-23 13:00:00+00:00,-2.1,-154,41.7,-13.7,204,0,204,190,204,25.51836,4.1,40.5,0.0,874.0,274.0,5.2,68
2019-12-23 13:15:00+00:00,-1.9,-157,44.9,-13.7,205,0,205,192,205,25.71725,4.1,39.9,0.0,873.9,274.0,5.3,67
2019-12-23 13:30:00+00:00,-1.7,-161,47.0,-13.7,209,0,209,195,209,26.26085,4.1,39.4,0.0,873.7,272.0,5.2,66
2019-12-23 13:45:00+00:00,-1.5,-164,49.0,-13.7,210,0,210,196,210,26.2794,4.1,38.8,0.0,873.6,269.0,5.1,65
